Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E0,26/10/2019,15:00,West Ham,Sheffield United,1,1,D,1,0,H,D Coote,12,10,4,4,7,10,10,4,2,2,0,0,2.1,3.5,3.5,2.05,3.5,3.6,2.1,3.45,3.6,2.15,3.46,3.66,2.1,3.4,3.6,2.1,3.5,3.6,2.18,3.6,3.7,2.11,3.46,3.6,1.9,1.9,1.93,1.98,1.95,2.03,1.88,1.95,-0.25,1.75,2.05,1.85,2.07,1.87,2.11,1.83,2.06,2.2,3.4,3.25,2.2,3.4,3.4,2.25,3.4,3.2,2.29,3.4,3.39,2.25,3.4,3.25,2.25,3.4,3.3,2.39,3.5,3.5,2.27,3.41,3.28,1.9,1.9,1.96,1.96,1.96,2.05,1.88,1.95,-0.25,1.99,1.94,1.97,1.96,2.02,2.05,1.97,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/04/2025,14:00,Man United,Wolves,0,1,A,0,0,D,R Jones,12,4,2,2,11,18,9,2,2,3,0,0,2.0,3.6,3.6,,,,,,,2.01,3.63,3.82,,,,,,,2.03,3.67,3.85,2.0,3.58,3.72,1.97,1.93,1.97,1.92,1.98,1.94,1.93,1.89,-0.5,2.02,1.88,2.02,1.89,2.02,1.9,1.99,1.85,2.55,3.5,2.7,,,,,,,2.6,3.5,2.8,,,,,,,2.6,3.56,2.89,2.56,3.44,2.76,1.95,1.95,1.96,1.94,2.0,2.01,1.91,1.93,0.0,1.89,2.04,1.88,2.04,1.89,2.08,1.86,2.02,2.0,3.4,3.6,2.03,3.67,3.85,2.1,3.65,3.9,2.04,1.94,2.1,1.88,2.55,3.4,2.7,2.48,3.56,2.89,2.68,3.6,2.86,2.0,1.99,1.93,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,02/02/2021,18:00,Wolves,Arsenal,2,1,H,1,1,D,C Pawson,11,9,7,3,11,8,9,6,3,2,0,2,3.6,3.3,2.1,3.6,3.25,2.15,3.6,3.2,2.15,3.71,3.36,2.2,3.6,3.25,2.15,3.7,3.2,2.15,3.75,3.46,2.22,3.63,3.29,2.17,2.3,1.61,2.34,1.66,2.36,1.71,2.27,1.64,0.25,2.05,1.88,2.05,1.88,2.06,1.91,2.02,1.85,3.6,3.2,2.15,3.6,3.25,2.15,3.55,3.2,2.2,3.72,3.34,2.2,3.6,3.25,2.15,3.6,3.25,2.15,3.92,3.46,2.25,3.61,3.26,2.18,2.3,1.61,2.28,1.69,2.38,1.76,2.25,1.66,0.25,2.05,1.88,2.05,1.88,2.07,1.9,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/02/2024,15:00,Burnley,Fulham,2,2,D,0,2,A,D Bond,12,15,4,7,11,7,2,13,2,2,0,0,2.9,3.4,2.38,2.87,3.4,2.4,,,,2.98,3.5,2.43,2.88,3.5,2.25,2.9,3.25,2.38,3.0,3.6,2.5,2.94,3.45,2.43,1.99,1.91,1.97,1.92,2.0,1.97,1.93,1.9,0.25,1.83,2.1,1.82,2.11,1.83,2.12,1.79,2.06,2.9,3.3,2.4,2.85,3.25,2.5,,,,2.97,3.28,2.59,2.75,3.4,2.38,2.88,3.25,2.55,3.1,3.41,2.6,2.91,3.31,2.54,2.1,1.7,2.15,1.77,2.2,1.85,2.1,1.76,0.0,2.1,1.83,2.1,1.84,2.12,1.85,2.08,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,07/11/2020,15:00,Crystal Palace,Leeds,4,1,H,3,1,H,C Kavanagh,10,9,6,3,9,1,3,6,0,2,0,0,2.87,3.4,2.45,2.9,3.4,2.45,2.9,3.15,2.5,2.99,3.48,2.52,2.9,3.3,2.5,3.0,3.3,2.45,3.01,3.49,2.58,2.92,3.37,2.47,1.9,1.9,1.97,1.95,2.05,1.96,1.94,1.88,0.0,2.13,1.81,2.15,1.81,2.15,1.83,2.11,1.78,2.8,3.5,2.45,2.8,3.4,2.5,2.85,3.2,2.5,2.89,3.57,2.54,2.8,3.4,2.5,2.8,3.4,2.5,3.04,3.61,2.6,2.84,3.43,2.49,1.8,2.0,1.86,2.07,1.91,2.15,1.83,1.99,0.0,2.06,1.87,2.1,1.85,2.15,1.87,2.07,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/11/2021,20:00,Wolves,Everton,2,1,H,2,0,H,M Atkinson,10,14,4,5,10,8,4,3,1,1,0,0,2.2,3.2,3.5,2.25,3.25,3.3,2.25,3.25,3.35,2.27,3.4,3.47,2.2,3.2,3.4,2.2,3.1,3.4,2.32,3.4,3.6,2.24,3.28,3.39,2.3,1.61,2.3,1.68,2.34,1.71,2.27,1.65,-0.25,1.97,1.93,1.94,1.98,1.97,2.03,1.93,1.95,2.15,3.2,3.6,2.15,3.2,3.6,2.2,3.1,3.6,2.3,3.19,3.66,2.15,3.2,3.5,2.25,3.2,3.5,2.39,3.49,3.8,2.24,3.17,3.56,2.5,1.53,2.54,1.57,2.54,1.68,2.38,1.6,-0.25,1.95,1.95,1.94,1.98,2.0,2.03,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/04/2024,20:00,Aston Villa,Chelsea,2,2,D,2,0,H,C Pawson,9,21,4,5,13,14,2,4,3,5,0,0,2.15,3.8,3.0,2.15,3.8,2.95,,,,2.14,4.04,3.13,2.2,3.9,2.9,2.1,3.75,3.0,2.25,4.1,3.21,2.17,3.9,3.06,1.44,2.75,1.47,2.81,1.47,2.88,1.44,2.77,-0.25,1.9,2.0,1.9,2.01,1.97,2.03,1.9,1.95,2.05,3.8,3.4,2.05,3.8,3.2,,,,2.05,4.08,3.43,2.1,4.2,3.1,2.0,4.0,3.3,2.14,4.2,3.43,2.06,3.98,3.28,1.44,2.75,1.46,2.84,1.47,3.12,1.43,2.86,-0.5,2.05,1.85,2.06,1.88,2.09,1.89,2.06,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/12/2024,14:00,Everton,Chelsea,0,0,D,0,0,D,C Kavanagh,5,12,4,5,20,12,2,5,4,1,0,0,5.0,4.2,1.62,5.25,4.1,1.63,,,,5.48,4.09,1.64,5.0,4.0,1.62,,,,5.52,4.33,1.67,5.18,4.13,1.63,1.67,2.2,1.67,2.3,1.73,2.35,1.66,2.25,0.75,2.03,1.78,2.11,1.82,2.11,1.82,2.05,1.78,4.5,4.1,1.67,4.8,4.1,1.68,,,,5.01,4.11,1.69,4.6,4.0,1.7,,,,5.18,4.3,1.7,4.84,4.12,1.68,1.62,2.3,1.65,2.35,1.65,2.42,1.61,2.34,0.75,2.04,1.89,2.04,1.89,2.09,1.89,2.02,1.84,5.0,4.2,1.62,5.09,4.33,1.67,5.6,4.4,1.66,1.7,2.38,2.14,1.85,4.75,4.0,1.62,4.9,4.24,1.7,5.3,4.3,1.71,1.68,2.46,2.09,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/08/2022,15:00,Brighton,Leeds,1,0,H,0,0,D,M Salisbury,13,10,4,2,10,14,5,3,2,3,0,0,1.9,3.8,3.8,1.88,3.6,3.5,1.9,3.7,3.9,1.93,3.72,4.24,1.85,3.7,4.0,1.85,3.6,4.0,1.96,3.85,4.24,1.91,3.73,4.04,1.88,2.02,1.9,2.01,1.91,2.08,1.82,2.01,-0.5,1.91,1.99,1.93,2.0,1.94,2.0,1.9,1.98,1.66,4.0,5.25,1.7,3.9,4.2,1.75,3.8,4.6,1.74,3.98,5.09,1.73,3.7,4.8,1.73,3.8,5.0,1.92,4.0,5.25,1.75,3.9,4.8,1.86,2.04,1.88,2.02,1.91,2.07,1.85,1.99,-0.75,1.93,1.97,1.94,1.98,2.12,2.01,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/03/2022,14:00,West Ham,Aston Villa,2,1,H,0,0,D,J Gillett,11,13,4,7,9,3,5,7,1,0,0,0,2.25,3.3,3.3,2.3,3.25,3.1,2.3,3.35,3.2,2.41,3.3,3.28,2.3,3.2,3.2,2.25,3.3,3.1,2.45,3.45,3.55,2.33,3.31,3.24,2.01,1.89,2.04,1.88,2.04,1.96,1.95,1.87,-0.25,2.0,1.93,2.06,1.88,2.06,1.94,2.0,1.88,2.4,3.3,2.9,2.45,3.2,2.95,2.5,3.2,2.9,2.58,3.31,3.01,2.55,3.1,2.9,2.55,3.3,2.9,2.62,3.41,3.22,2.53,3.28,2.96,2.03,1.87,2.02,1.88,2.08,1.91,2.02,1.82,0.0,1.79,2.15,1.82,2.12,1.83,2.16,1.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/04/2025,14:00,Bournemouth,Man United,1,1,D,1,0,H,P Bankes,8,25,1,6,11,12,5,10,4,2,1,0,1.67,4.0,4.5,,,,,,,1.68,4.21,4.86,,,,,,,1.71,4.25,4.95,1.67,4.13,4.77,1.67,2.2,1.71,2.2,1.74,2.25,1.68,2.2,-0.75,1.88,2.02,1.88,2.03,1.88,2.03,1.85,1.98,1.91,3.8,3.7,,,,,,,1.98,3.93,3.72,,,,,,,2.02,4.1,4.0,1.95,3.83,3.69,1.73,2.1,1.74,2.19,1.82,2.28,1.71,2.17,-0.5,1.98,1.92,1.99,1.93,2.0,2.0,1.94,1.91,1.7,4.1,4.75,1.71,4.23,4.89,1.72,4.3,5.0,1.74,2.3,1.92,2.06,1.87,3.7,3.9,2.02,3.9,3.58,1.99,4.0,3.9,1.73,2.34,1.98,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/04/2024,15:00,Newcastle,Sheffield United,5,1,H,1,1,D,T Harrington,20,15,7,5,9,10,4,5,0,0,0,0,1.22,7.0,11.0,1.23,6.75,11.0,,,,1.24,7.18,10.5,1.2,7.0,12.0,1.2,6.5,11.5,1.25,7.6,12.9,1.23,7.04,11.1,1.33,3.4,1.34,3.35,1.37,3.45,1.33,3.31,-2.0,2.04,1.86,2.07,1.83,2.08,1.88,2.01,1.85,1.2,7.5,11.0,1.23,7.25,10.5,,,,1.2,7.87,12.52,1.25,7.0,10.0,1.2,7.0,13.0,1.25,7.96,13.0,1.22,7.35,11.45,1.29,3.75,1.32,3.48,1.33,3.87,1.3,3.57,-2.0,1.98,1.92,1.99,1.92,2.07,1.96,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,25/11/2019,20:00,Aston Villa,Newcastle,2,0,H,2,0,H,L Mason,17,11,8,5,10,9,11,6,1,1,0,0,2.05,3.4,3.7,2.1,3.4,3.6,2.1,3.45,3.5,2.14,3.54,3.6,2.1,3.5,3.5,2.1,3.4,3.6,2.2,3.6,3.75,2.11,3.46,3.55,1.9,1.9,1.95,1.97,1.98,1.97,1.92,1.9,-0.25,1.84,2.06,1.85,2.07,1.87,2.12,1.82,2.06,2.15,3.4,3.4,2.15,3.5,3.4,2.2,3.5,3.25,2.22,3.58,3.37,2.15,3.5,3.3,2.2,3.6,3.25,2.27,3.7,3.55,2.19,3.51,3.36,1.72,2.1,1.76,2.18,1.81,2.21,1.74,2.11,-0.25,1.93,2.0,1.93,2.0,1.95,2.02,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/09/2023,14:00,Chelsea,Aston Villa,0,1,A,0,0,D,J Gillett,10,15,4,7,9,11,5,11,2,3,0,0,1.91,3.75,3.8,1.88,3.8,3.8,1.9,3.8,3.8,1.93,3.9,3.93,1.75,3.5,3.7,1.87,3.7,3.8,1.96,4.0,4.1,1.91,3.85,3.87,1.73,2.1,1.7,2.24,1.74,2.26,1.7,2.2,-0.5,1.91,1.99,1.93,1.98,1.94,2.02,1.9,1.97,1.85,3.75,4.0,1.87,3.75,3.9,1.83,3.85,4.1,1.91,3.93,4.1,1.75,3.5,3.7,1.85,3.8,4.1,1.93,4.1,4.4,1.86,3.9,4.09,1.73,2.1,1.72,2.21,1.76,2.25,1.71,2.19,-0.5,1.9,2.03,1.91,2.02,1.92,2.12,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,16/10/2021,15:00,Man City,Burnley,2,0,H,1,0,H,M Atkinson,15,7,6,2,11,5,6,2,1,0,0,0,1.12,9.0,19.0,1.13,8.5,21.0,1.12,9.0,21.0,1.13,9.94,24.65,1.1,9.0,23.0,1.09,9.0,23.0,1.14,10.5,29.0,1.12,9.47,22.12,1.36,3.2,1.42,3.0,1.42,3.2,1.39,3.04,-2.25,1.8,2.0,1.89,2.01,1.92,2.13,1.85,2.03,1.12,9.0,19.0,1.13,8.5,21.0,1.15,8.75,18.0,1.15,9.13,21.3,1.11,8.5,23.0,1.13,9.5,19.0,1.16,9.71,23.0,1.14,8.96,19.09,1.33,3.4,1.36,3.29,1.41,3.4,1.35,3.23,-2.25,1.94,1.99,1.93,1.97,1.96,2.04,1.91,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/12/2019,16:30,Arsenal,Man City,0,3,A,0,3,A,P Tierney,6,14,1,7,9,24,3,3,1,4,0,0,6.0,5.25,1.44,6.25,5.5,1.42,6.0,5.2,1.45,5.8,5.5,1.48,6.0,5.25,1.44,6.5,5.25,1.4,6.5,5.7,1.49,6.03,5.33,1.45,1.33,3.4,1.35,3.45,1.35,3.55,1.32,3.32,1.25,1.99,1.91,1.99,1.93,2.02,1.95,1.97,1.9,6.5,6.0,1.36,6.5,5.75,1.4,6.2,5.3,1.42,7.29,5.83,1.38,6.5,5.8,1.38,7.0,5.5,1.4,7.35,6.26,1.42,6.7,5.78,1.39,1.28,3.75,1.31,3.76,1.33,3.94,1.3,3.54,1.5,1.91,1.99,1.95,1.98,1.95,2.05,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/04/2023,12:30,Man City,Liverpool,4,1,H,1,1,D,S Hooper,17,4,8,1,9,12,7,1,1,1,0,0,1.62,4.2,5.0,1.61,4.1,5.25,1.63,4.3,4.9,1.66,4.22,5.26,1.62,4.0,5.25,1.6,4.0,5.25,1.7,4.4,5.5,1.64,4.2,5.19,1.67,2.2,1.69,2.26,1.73,2.36,1.65,2.27,-1.0,2.09,1.81,2.1,1.81,2.15,1.86,2.07,1.81,1.65,4.2,5.0,1.66,4.1,4.75,1.63,4.3,4.9,1.67,4.25,5.3,1.65,3.9,5.0,1.65,4.1,5.0,1.74,4.35,5.4,1.68,4.15,4.97,1.62,2.3,1.67,2.32,1.7,2.48,1.63,2.29,-0.75,1.82,2.08,1.85,2.08,1.91,2.12,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,14/09/2019,12:30,Liverpool,Newcastle,3,1,H,2,1,H,A Marriner,21,8,9,1,5,4,10,1,0,0,0,0,1.14,8.5,17.0,1.14,8.25,18.5,1.15,8.0,17.5,1.16,8.41,20.6,1.14,8.0,21.0,1.15,8.5,20.0,1.18,9.15,23.0,1.15,8.27,19.45,1.4,3.0,1.44,2.98,1.45,3.05,1.42,2.89,-2.25,2.03,1.9,2.04,1.88,2.05,1.95,2.01,1.87,1.18,7.5,13.0,1.19,7.5,15.0,1.15,8.0,17.5,1.21,7.29,14.23,1.18,7.5,15.0,1.2,7.0,15.0,1.23,8.05,17.5,1.2,7.31,14.15,1.5,2.62,1.51,2.74,1.51,2.96,1.46,2.74,-1.75,1.82,1.97,1.92,2.02,1.92,2.17,1.82,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,08/10/2023,14:00,West Ham,Newcastle,2,2,D,1,0,H,P Bankes,5,10,3,3,11,18,4,2,3,3,0,0,3.2,3.75,2.1,3.1,3.6,2.15,3.2,3.7,2.15,3.41,3.79,2.12,3.3,3.7,2.05,3.3,3.5,2.1,3.47,3.84,2.2,3.32,3.72,2.13,1.7,2.1,1.75,2.17,1.79,2.21,1.72,2.15,0.25,2.06,1.84,2.06,1.85,2.11,1.88,2.01,1.83,3.4,3.75,2.0,3.3,3.6,2.1,3.35,3.65,2.1,3.58,3.73,2.11,3.3,3.6,2.1,3.5,3.6,2.05,3.6,3.8,2.23,3.39,3.67,2.13,1.73,2.08,1.79,2.13,1.84,2.14,1.78,2.08,0.25,2.03,1.78,2.1,1.82,2.1,1.93,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,18/10/2020,12:00,Sheffield United,Fulham,1,1,D,0,0,D,A Marriner,10,15,6,6,5,9,2,5,0,2,0,0,2.1,3.3,3.7,2.05,3.4,3.7,2.15,3.1,3.7,2.15,3.4,3.84,2.1,3.25,3.75,2.05,3.25,3.9,2.17,3.45,3.95,2.11,3.32,3.74,2.2,1.66,2.31,1.69,2.33,1.71,2.25,1.65,-0.25,1.75,2.05,1.84,2.11,1.85,2.14,1.8,2.08,2.25,3.2,3.5,2.25,3.25,3.4,2.3,2.95,3.4,2.4,3.16,3.48,2.25,3.1,3.5,2.2,3.2,3.5,2.42,3.31,3.74,2.29,3.16,3.46,2.3,1.61,2.34,1.67,2.36,1.7,2.27,1.65,-0.25,2.0,1.9,2.03,1.9,2.04,2.03,1.96,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,18/05/2025,14:15,West Ham,Nott'm Forest,1,2,A,0,1,A,S Barrott,16,10,5,5,14,7,8,7,6,3,0,0,2.75,3.3,2.55,,,,,,,2.84,3.43,2.56,,,,,,,2.88,3.56,2.63,2.8,3.4,2.53,1.98,1.92,1.98,1.91,1.98,1.93,1.94,1.89,0.0,2.02,1.88,2.06,1.85,2.07,1.88,2.02,1.84,2.9,3.4,2.4,,,,,,,3.05,3.44,2.44,,,,,,,3.13,3.56,2.5,3.0,3.39,2.41,2.02,1.88,2.02,1.88,2.03,1.9,1.99,1.86,0.25,1.81,2.09,1.83,2.11,1.87,2.12,1.81,2.02,2.75,3.3,2.63,2.85,3.56,2.54,2.92,3.5,2.64,2.0,1.96,2.09,1.89,2.88,3.3,2.4,3.13,3.48,2.36,3.1,3.5,2.52,2.08,1.91,1.84,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/12/2024,14:00,Brighton,Crystal Palace,1,3,A,0,2,A,M Oliver,17,13,5,5,11,15,8,5,1,4,0,0,1.85,3.8,3.9,1.87,3.8,3.9,,,,1.9,3.89,3.97,1.91,3.75,3.8,,,,1.93,3.94,4.05,1.89,3.82,3.9,1.73,2.1,1.73,2.19,1.76,2.19,1.72,2.13,-0.5,1.9,2.0,1.91,2.0,1.92,2.02,1.89,1.96,1.91,3.6,3.9,1.88,3.6,4.1,,,,1.92,3.73,4.14,1.85,3.7,4.0,,,,1.95,3.9,4.27,1.9,3.69,4.05,1.73,2.1,1.82,2.07,1.83,2.2,1.79,2.06,-0.5,1.97,1.96,1.93,2.0,1.97,2.01,1.9,1.96,1.87,3.8,4.0,1.93,3.94,3.96,1.93,3.95,4.3,1.75,2.26,1.93,2.06,1.87,3.6,4.0,1.91,3.68,4.26,1.96,3.75,4.4,1.85,2.16,1.96,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/08/2024,15:00,Everton,Bournemouth,2,3,A,0,0,D,S Attwell,18,17,8,7,6,1,8,4,2,1,0,0,2.75,3.4,2.55,2.65,3.4,2.6,,,,2.82,3.38,2.62,2.75,3.4,2.6,,,,2.85,3.5,2.64,2.78,3.4,2.59,1.92,1.98,1.93,1.96,1.93,2.0,1.87,1.95,0.0,2.01,1.89,2.03,1.88,2.03,1.9,2.0,1.87,3.0,3.4,2.35,2.85,3.4,2.45,,,,3.14,3.45,2.39,2.9,3.4,2.45,,,,3.14,3.55,2.52,2.96,3.45,2.43,1.87,2.03,1.88,2.03,1.9,2.06,1.84,2.0,0.25,1.85,2.08,1.87,2.06,1.87,2.14,1.81,2.06,2.75,3.4,2.6,2.83,3.48,2.6,2.86,3.55,2.68,1.96,2.0,2.05,1.93,2.88,3.4,2.45,2.96,3.48,2.47,3.1,3.55,2.48,1.9,2.08,1.86,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,25/10/2020,16:30,Wolves,Newcastle,1,1,D,0,0,D,L Mason,16,5,3,2,10,10,2,3,0,1,0,0,1.75,3.5,5.25,1.75,3.5,5.25,1.8,3.3,5.0,1.79,3.59,5.48,1.75,3.5,5.25,1.75,3.5,5.25,1.85,3.64,5.52,1.78,3.49,5.16,2.2,1.66,2.31,1.69,2.34,1.71,2.25,1.66,-0.75,2.06,1.87,2.05,1.88,2.12,1.9,2.04,1.85,1.8,3.5,4.75,1.8,3.4,5.0,1.9,3.15,4.7,1.86,3.52,5.01,1.8,3.4,5.0,1.8,3.4,5.0,1.9,3.57,5.15,1.83,3.42,4.89,2.3,1.61,2.34,1.68,2.38,1.71,2.29,1.64,-0.5,1.84,2.09,1.86,2.08,1.87,2.11,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/01/2023,19:45,Everton,Brighton,1,4,A,0,1,A,A Marriner,10,19,4,8,8,10,5,2,3,1,0,0,3.5,3.5,2.1,3.5,3.4,2.05,3.45,3.4,2.15,3.67,3.51,2.15,3.5,3.4,2.1,3.6,3.3,2.05,3.68,3.55,2.18,3.56,3.46,2.13,2.02,1.88,2.02,1.88,2.06,1.9,1.99,1.84,0.25,2.08,1.82,2.09,1.85,2.12,1.85,2.05,1.82,3.2,3.3,2.38,3.2,3.25,2.25,3.15,3.25,2.35,3.23,3.39,2.43,3.1,3.25,2.35,3.0,3.13,2.38,3.48,3.5,2.43,3.19,3.34,2.36,2.2,1.67,2.23,1.78,2.38,1.95,2.12,1.75,0.25,1.87,2.06,1.86,2.07,1.91,2.08,1.86,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,06/11/2022,14:00,Southampton,Newcastle,1,4,A,0,1,A,S Attwell,16,7,5,4,7,10,8,2,1,0,0,0,4.0,3.6,1.9,3.9,3.6,1.9,3.9,3.6,1.95,4.22,3.71,1.93,3.9,3.6,1.91,4.0,3.5,1.87,4.2,3.84,1.96,4.02,3.66,1.92,1.95,1.95,1.97,1.93,1.97,2.01,1.9,1.92,0.5,1.96,1.94,1.99,1.93,1.97,1.97,1.94,1.92,4.33,3.75,1.83,4.33,3.6,1.82,4.3,3.7,1.83,4.49,3.8,1.85,4.2,3.6,1.83,4.33,3.5,1.8,4.66,3.85,1.89,4.38,3.73,1.84,1.94,1.96,1.95,1.95,1.99,1.99,1.91,1.91,0.5,2.08,1.82,2.08,1.85,2.11,1.87,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,24/04/2024,20:00,Crystal Palace,Newcastle,2,0,H,0,0,D,T Bramall,20,7,7,2,10,15,7,2,3,3,0,0,2.75,3.6,2.4,2.75,3.6,2.4,,,,2.76,3.7,2.49,2.75,3.7,2.38,2.7,3.5,2.38,2.85,3.85,2.51,2.76,3.68,2.43,1.57,2.38,1.61,2.42,1.7,2.45,1.61,2.35,0.0,2.07,1.83,2.06,1.85,2.11,1.85,2.06,1.81,3.1,3.6,2.2,3.0,3.5,2.25,,,,3.09,3.69,2.31,3.2,3.4,2.25,3.1,3.6,2.2,3.27,3.79,2.31,3.08,3.64,2.26,1.67,2.2,1.7,2.26,1.7,2.43,1.65,2.28,0.25,1.94,1.99,1.92,2.02,1.96,2.02,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,17/08/2025,14:00,Nott'm Forest,Brentford,3,1,H,3,0,H,P Bankes,11,10,5,3,7,15,5,5,1,2,0,0,2.2,3.3,3.5,2.15,3.4,3.4,,,,2.25,3.38,3.4,,,,,,,2.2,3.5,3.55,2.15,3.36,3.43,2.0,1.85,2.01,1.88,2.0,1.91,1.92,1.83,-0.25,1.88,1.98,1.94,1.96,1.9,1.98,1.77,1.92,1.9,3.5,4.2,1.9,3.5,4.1,,,,2.18,3.37,3.66,,,,,,,1.95,3.55,4.3,1.91,3.44,4.16,1.98,1.88,2.09,1.81,2.08,1.88,1.99,1.79,-0.5,1.88,1.98,2.18,1.76,1.91,1.98,1.86,1.89,,,,,,,2.24,3.55,3.55,2.06,1.91,1.94,2.01,,,,,,,1.96,3.65,4.5,2.1,1.89,1.96,2.03,2.15,3.5,3.5,2.14,3.45,3.55,2.15,3.2,3.4,2.15,3.4,3.4,2.15,3.4,3.3,1.95,3.5,4.2,1.94,3.4,4.25,1.9,3.4,4.2,1.91,3.5,4.0,1.91,3.4,4.0
