Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,BFH,BFD,BFA,WHH,WHD,WHA,1XBH,1XBD,1XBA,BFCH,BFCD,BFCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA
E0,11/03/2023,15:00,Leeds,Brighton,2,2,D,1,1,D,P Tierney,12,14,4,2,12,9,4,7,1,1,0,0,3.75,3.6,1.95,,,,,,,,,,3.9,3.5,1.93,,,,,,,3.94,3.76,1.96,4.1,3.86,2.02,3.84,3.67,1.97,,,,1.89,2.04,1.88,2.01,1.92,2.04,1.85,1.98,,,0.5,1.92,2.01,1.93,1.96,1.95,2.03,1.9,1.98,,,4.2,3.6,1.85,,,,,,,,,,4.33,3.7,1.8,,,,,,,4.47,3.8,1.85,4.5,3.9,1.9,4.29,3.75,1.84,,,,1.95,1.98,1.92,1.99,1.96,2.06,1.86,1.97,,,0.5,2.03,1.9,2.08,1.85,2.09,1.94,2.03,1.86,,,,,,3.75,3.6,1.95,,,,,,,4.2,3.7,1.8,,,,3.7,3.6,2.0,3.7,3.4,1.93,4.1,3.6,1.9,4.2,3.5,1.8
E0,25/08/2019,16:30,Tottenham,Newcastle,0,1,A,0,1,A,M Dean,17,8,2,3,10,5,6,6,2,2,0,0,1.2,6.5,14.0,,,,,,,,,,1.22,6.5,13.5,,,,,,,1.26,6.46,12.01,1.27,6.75,14.0,1.24,6.26,12.35,,,,1.53,2.5,1.57,2.53,1.59,2.58,1.55,2.47,,,-1.75,1.98,1.95,2.0,1.92,2.0,1.98,1.95,1.93,,,1.25,6.0,11.0,,,,,,,,,,1.28,6.0,11.0,,,,,,,1.28,6.21,11.48,1.3,6.35,13.0,1.28,6.02,10.99,,,,1.57,2.37,1.6,2.5,1.65,2.55,1.59,2.4,,,-1.5,1.93,2.0,1.93,2.01,1.94,2.07,1.87,2.02,,,,,,1.24,6.0,13.0,,,,,,,1.27,5.8,11.0,,,,1.22,6.2,13.5,1.25,6.5,13.0,1.25,6.1,11.0,1.3,6.0,12.0
E0,26/08/2023,15:00,Brentford,Crystal Palace,1,1,D,1,0,H,P Bankes,12,15,1,5,9,15,8,6,0,0,0,0,2.15,3.4,3.5,,,,,,,,,,2.1,3.4,3.6,,,,,,,2.17,3.43,3.62,2.2,3.54,3.75,2.14,3.41,3.57,,,,2.1,1.73,2.2,1.72,2.21,1.78,2.13,1.74,,,-0.25,1.87,2.03,1.87,2.05,1.88,2.09,1.84,2.02,,,2.15,3.4,3.5,,,,,,,,,,,,,,,,,,,2.16,3.37,3.81,2.2,3.45,3.86,2.15,3.33,3.67,,,,2.2,1.67,2.33,1.67,2.34,1.74,2.25,1.67,,,-0.25,1.85,2.08,1.85,2.09,1.88,2.09,1.83,2.04,,,,,,1.95,3.2,3.4,,,,,,,1.95,3.2,3.4,,,,2.15,3.35,3.4,2.1,3.2,3.6,2.15,3.3,3.55,2.1,3.25,3.75
E0,01/07/2020,18:00,Everton,Leicester,2,1,H,2,0,H,D Coote,7,15,2,3,13,10,3,5,1,1,0,0,2.5,3.3,2.9,,,,,,,,,,2.5,3.3,2.85,,,,,,,2.59,3.36,2.96,2.64,3.42,3.05,2.54,3.28,2.9,,,,2.1,1.72,2.16,1.79,2.2,1.84,2.08,1.76,,,0.0,1.82,2.11,1.84,2.1,1.88,2.14,1.81,2.08,,,2.55,3.25,2.87,,,,,,,,,,2.55,3.2,2.9,,,,,,,2.64,3.25,2.99,2.7,3.32,3.02,2.58,3.21,2.9,,,,2.2,1.66,2.28,1.71,2.34,1.75,2.22,1.68,,,0.0,1.84,2.09,1.85,2.09,1.9,2.14,1.83,2.06,,,,,,2.55,3.25,2.88,,,,,,,2.55,3.2,2.9,,,,2.5,3.25,2.85,2.55,3.25,2.9,2.55,3.15,2.9,2.6,3.2,2.9
E0,15/05/2023,20:00,Leicester,Liverpool,0,3,A,0,2,A,C Pawson,4,16,4,5,11,17,4,4,2,1,0,0,5.25,4.33,1.57,,,,,,,,,,5.25,4.4,1.58,,,,,,,4.99,4.74,1.61,5.5,4.9,1.64,5.11,4.59,1.59,,,,1.5,2.63,1.52,2.62,1.52,2.75,1.49,2.63,,,1.0,1.94,1.96,1.95,1.95,2.0,2.0,1.92,1.94,,,4.5,4.2,1.7,,,,,,,,,,4.8,4.4,1.6,,,,,,,4.63,4.27,1.74,5.03,4.79,1.8,4.68,4.29,1.69,,,,1.5,2.63,1.51,2.63,1.53,2.79,1.49,2.63,,,0.75,2.0,1.93,2.0,1.93,2.08,1.94,2.01,1.85,,,,,,5.0,4.4,1.57,,,,,,,4.75,4.0,1.67,,,,5.0,4.5,1.57,5.25,4.33,1.55,4.3,4.3,1.7,4.5,4.0,1.65
E0,30/04/2022,15:00,Aston Villa,Norwich,2,0,H,1,0,H,J Brooks,21,9,6,3,16,8,2,3,4,1,0,0,1.4,4.5,9.0,,,,,,,,,,1.39,4.75,8.0,,,,,,,1.4,5.12,8.47,1.43,5.2,9.0,1.4,4.94,8.3,,,,1.66,2.2,1.7,2.27,1.75,2.27,1.69,2.19,,,-1.25,1.88,2.02,1.91,2.01,1.93,2.04,1.88,2.0,,,1.4,4.75,8.5,,,,,,,,,,1.43,4.75,7.0,,,,,,,1.41,5.19,8.08,1.5,5.19,8.7,1.42,4.86,7.86,,,,1.66,2.2,1.65,2.37,1.7,2.37,1.65,2.27,,,-1.25,1.88,2.02,1.91,2.01,2.01,2.06,1.92,1.95,,,,,,1.4,4.6,8.0,,,,,,,1.4,4.6,8.0,,,,1.4,4.9,7.75,1.36,4.6,8.5,1.43,4.8,7.25,1.4,4.8,8.0
E0,16/05/2025,19:30,Aston Villa,Tottenham,2,0,H,0,0,D,P Bankes,18,3,7,1,5,12,9,1,1,2,0,0,1.3,6.0,8.5,,,,,,,,,,,,,,,,,,,1.33,6.02,8.61,1.36,6.2,9.0,1.32,5.95,8.45,1.35,6.2,9.6,1.36,3.2,1.4,3.1,1.4,3.25,1.37,3.06,1.41,3.35,-1.5,1.88,2.02,1.91,2.02,1.91,2.03,1.87,1.98,1.92,2.05,1.25,6.5,9.5,,,,,,,,,,,,,,,,,,,1.26,7.0,11.0,1.3,7.0,11.22,1.26,6.66,10.21,1.28,7.2,11.5,1.36,3.2,1.36,3.17,1.37,3.4,1.36,3.18,1.41,3.4,-1.75,1.89,2.01,1.91,2.01,1.96,2.03,1.88,1.98,1.91,2.06,1.3,6.0,8.5,,,,1.34,6.06,8.55,1.25,6.5,10.5,,,,1.3,6.6,9.1,,,,,,,,,,,,
E0,16/10/2021,17:30,Brentford,Chelsea,0,1,A,0,1,A,A Taylor,17,5,7,1,13,8,5,5,1,1,0,0,6.5,3.8,1.57,,,,,,,,,,7.0,3.95,1.52,,,,,,,6.69,3.92,1.61,6.75,4.0,1.66,6.37,3.84,1.6,,,,2.0,1.8,2.08,1.82,2.1,1.85,2.04,1.81,,,1.0,1.83,2.1,1.83,2.11,1.85,2.17,1.82,2.08,,,5.75,3.9,1.6,,,,,,,,,,7.0,3.95,1.52,,,,,,,5.64,3.87,1.7,6.4,4.0,1.77,5.58,3.83,1.66,,,,2.0,1.9,2.0,1.91,2.01,1.93,1.97,1.88,,,0.75,2.03,1.9,2.03,1.89,2.21,1.92,2.03,1.86,,,,,,6.5,3.6,1.6,,,,,,,5.8,3.6,1.63,,,,6.0,3.85,1.6,6.0,3.75,1.57,5.25,3.85,1.65,5.75,3.8,1.65
E0,25/10/2024,20:00,Leicester,Nott'm Forest,1,3,A,1,1,D,C Pawson,11,20,1,5,16,9,6,7,5,2,0,0,3.0,3.3,2.4,,,,,,,,,,3.0,3.25,2.4,,,,,,,3.14,3.35,2.43,3.2,3.45,2.45,3.09,3.32,2.41,3.2,3.4,2.48,2.0,1.8,2.12,1.79,2.13,1.82,2.06,1.79,2.16,1.83,0.25,1.83,2.07,1.85,2.09,1.86,2.09,1.82,2.04,1.86,2.12,2.88,3.4,2.45,,,,,,,,,,2.9,3.3,2.45,,,,,,,3.07,3.4,2.46,3.08,3.48,2.53,2.96,3.35,2.45,3.15,3.45,2.52,2.01,1.89,2.03,1.88,2.04,1.91,2.0,1.85,2.08,1.92,0.25,1.73,2.08,1.83,2.12,1.83,2.15,1.78,2.08,1.85,2.16,3.1,3.3,2.4,3.1,3.3,2.38,3.1,3.45,2.42,3.0,3.25,2.38,3.0,3.3,2.45,2.87,3.48,2.53,,,,,,,,,,,,
E0,12/11/2023,14:00,Brighton,Sheffield United,1,1,D,1,0,H,J Brooks,11,9,6,1,13,16,6,3,3,2,1,0,1.25,5.75,13.0,,,,,,,,,,1.23,6.5,12.0,,,,,,,1.24,6.8,11.28,1.26,7.4,13.0,1.24,6.73,11.71,,,,1.4,2.88,1.42,2.92,1.45,3.1,1.41,2.94,,,-1.75,1.88,2.02,1.86,2.03,1.91,2.09,1.84,2.02,,,1.25,6.0,10.0,,,,,,,,,,1.27,6.0,10.5,,,,,,,1.27,6.23,11.19,1.33,6.65,13.0,1.27,6.18,10.88,,,,1.5,2.5,1.51,2.64,1.56,2.89,1.49,2.65,,,-1.75,1.98,1.92,2.0,1.91,2.13,1.96,1.98,1.88,,,,,,1.2,6.5,12.0,,,,,,,1.22,6.0,12.0,,,,1.25,6.5,11.0,1.2,6.5,13.0,1.27,6.25,9.5,1.25,6.0,13.0
E0,26/12/2023,12:30,Newcastle,Nott'm Forest,1,3,A,1,1,D,C Kavanagh,19,15,7,6,10,11,10,2,3,3,0,0,1.5,4.33,5.75,,,,,,,,,,1.5,4.33,6.25,,,,,,,1.51,4.42,6.64,1.56,4.6,7.0,1.51,4.41,6.57,,,,1.8,2.0,1.82,2.06,1.88,2.09,1.78,2.02,,,-1.0,1.88,2.02,1.88,2.02,1.91,2.06,1.86,2.0,,,1.4,5.0,6.5,,,,,,,,,,1.41,4.8,7.25,,,,,,,1.4,5.15,8.1,1.47,5.31,8.5,1.41,4.95,7.64,,,,1.62,2.25,1.65,2.32,1.78,2.45,1.64,2.3,,,-1.25,1.89,2.04,1.91,2.02,1.97,2.05,1.89,1.96,,,,,,1.44,4.33,6.5,,,,,,,1.35,5.0,7.5,,,,1.53,4.4,6.25,1.5,4.0,6.5,1.43,4.8,6.75,1.4,4.8,8.0
E0,10/11/2024,14:00,Tottenham,Ipswich,1,2,A,0,2,A,D England,17,8,5,3,10,19,12,2,1,5,0,0,1.25,6.5,9.0,,,,,,,,,,1.26,6.75,10.0,,,,,,,1.25,6.95,9.87,1.27,7.3,11.0,1.26,6.76,9.98,1.29,7.4,10.5,1.3,3.5,1.32,3.49,1.33,3.7,1.3,3.49,1.33,3.8,-1.75,1.85,2.05,1.83,2.07,1.9,2.07,1.83,2.01,1.9,2.05,1.25,6.5,9.5,,,,,,,,,,1.26,6.75,10.0,,,,,,,1.26,6.72,10.66,1.28,7.3,12.0,1.25,6.71,10.56,1.28,7.0,12.0,1.33,3.4,1.34,3.42,1.36,3.7,1.32,3.44,1.37,3.65,-1.75,1.86,2.07,1.88,2.03,1.88,2.09,1.84,2.03,1.91,2.08,1.25,7.0,10.0,1.25,6.5,11.0,1.27,6.88,10.4,1.25,6.5,10.5,1.25,6.5,11.0,1.27,6.83,10.4,,,,,,,,,,,,
E0,26/02/2023,13:30,Tottenham,Chelsea,2,0,H,0,0,D,S Attwell,8,10,3,2,10,10,4,4,2,3,0,0,2.55,3.25,2.9,,,,,,,,,,2.45,3.3,2.85,,,,,,,2.59,3.36,2.96,2.65,3.44,3.0,2.54,3.33,2.91,,,,2.08,1.82,2.08,1.84,2.11,1.89,2.04,1.81,,,0.0,1.81,2.13,1.84,2.1,1.89,2.13,1.81,2.08,,,3.0,3.3,2.45,,,,,,,,,,2.9,3.25,2.45,,,,,,,3.04,3.33,2.54,3.13,3.38,2.68,2.93,3.29,2.53,,,,2.06,1.84,2.08,1.84,2.12,1.9,2.04,1.8,,,0.0,2.16,1.78,2.16,1.8,2.2,1.86,2.1,1.8,,,,,,2.5,3.2,2.88,,,,,,,2.88,3.1,2.55,,,,2.5,3.3,2.9,2.45,3.13,2.8,2.85,3.3,2.55,2.88,3.2,2.38
E0,27/10/2024,14:00,West Ham,Man United,2,1,H,0,0,D,D Coote,12,18,3,5,6,7,6,5,5,1,0,0,2.88,3.75,2.3,,,,,,,,,,2.87,3.75,2.3,,,,,,,2.94,3.73,2.35,2.98,3.98,2.38,2.89,3.71,2.33,3.0,3.8,2.44,1.53,2.5,1.53,2.6,1.55,2.69,1.51,2.53,1.59,2.62,0.25,1.86,2.04,1.85,2.06,1.87,2.06,1.83,2.01,1.87,2.12,3.3,3.75,2.1,,,,,,,,,,3.2,3.6,2.15,,,,,,,3.39,3.72,2.15,3.45,3.82,2.21,3.3,3.69,2.15,3.5,3.75,2.2,1.62,2.3,1.67,2.31,1.69,2.41,1.63,2.32,1.69,2.42,0.25,2.06,1.84,2.05,1.88,2.09,1.91,2.01,1.86,2.09,1.91,2.88,3.7,2.3,2.88,3.75,2.3,2.91,3.98,2.33,3.3,3.6,2.15,3.25,3.7,2.15,3.45,3.82,2.09,,,,,,,,,,,,
E0,01/10/2022,15:00,Bournemouth,Brentford,0,0,D,0,0,D,T Bramall,7,13,1,4,11,10,7,8,1,2,0,0,3.3,3.4,2.2,,,,,,,,,,3.3,3.4,2.15,,,,,,,3.45,3.49,2.25,3.5,3.56,2.28,3.36,3.44,2.21,,,,2.02,1.88,2.03,1.88,2.05,1.89,1.99,1.84,,,0.25,1.99,1.91,1.99,1.93,2.01,1.93,1.97,1.9,,,3.2,3.4,2.25,,,,,,,,,,3.1,3.4,2.25,,,,,,,3.3,3.53,2.27,3.36,3.66,2.32,3.18,3.49,2.27,,,,1.96,1.94,1.93,1.98,1.98,1.98,1.91,1.92,,,0.25,1.94,1.96,1.96,1.96,1.96,2.0,1.91,1.95,,,,,,3.3,3.4,2.15,,,,,,,3.1,3.4,2.25,,,,3.25,3.4,2.2,3.3,3.3,2.15,3.1,3.45,2.3,3.13,3.4,2.2
E0,24/10/2020,20:00,Liverpool,Sheffield United,2,1,H,1,1,D,M Dean,17,13,5,2,7,15,7,3,0,3,0,0,1.22,6.5,12.0,,,,,,,,,,1.25,6.25,11.5,,,,,,,1.25,6.66,12.96,1.29,6.75,13.0,1.25,6.36,11.55,,,,1.5,2.62,1.5,2.73,1.51,2.76,1.49,2.61,,,-1.75,1.95,1.98,1.94,1.97,1.97,1.99,1.93,1.95,,,1.2,7.5,12.0,,,,,,,,,,1.2,7.25,13.0,,,,,,,1.22,7.45,13.55,1.25,7.86,15.25,1.21,7.24,12.71,,,,1.33,3.4,1.34,3.42,1.37,3.72,1.34,3.28,,,-2.0,2.01,1.92,2.0,1.91,2.02,2.03,1.96,1.92,,,,,,1.25,6.0,12.0,,,,,,,1.2,7.0,15.0,,,,1.27,6.0,11.0,1.25,6.0,13.0,1.25,7.0,10.0,1.2,7.0,13.0
E0,16/09/2023,15:00,Tottenham,Sheffield United,2,1,H,0,0,D,P Bankes,28,7,10,5,13,14,15,2,6,5,0,1,1.29,5.5,11.0,,,,,,,,,,1.28,6.0,9.75,,,,,,,1.29,6.08,10.21,1.31,6.51,12.0,1.28,6.1,10.52,,,,1.5,2.63,1.49,2.71,1.51,2.75,1.48,2.66,,,-1.75,2.03,1.87,2.05,1.85,2.07,1.94,1.99,1.87,,,1.29,5.75,10.0,,,,,,,,,,1.28,6.0,9.5,,,,,,,1.3,6.31,9.4,1.32,6.7,11.0,1.29,6.17,9.68,,,,1.4,3.0,1.41,3.02,1.45,3.19,1.41,2.97,,,-1.75,2.01,1.92,2.0,1.91,2.05,1.93,1.97,1.89,,,,,,1.22,5.0,9.0,,,,,,,1.22,5.5,8.0,,,,1.27,6.0,11.0,1.25,5.75,11.0,1.27,6.0,10.0,1.29,6.0,9.5
E0,22/05/2023,20:00,Newcastle,Leicester,0,0,D,0,0,D,A Marriner,23,1,4,1,9,5,12,1,2,0,0,0,1.36,5.5,7.0,,,,,,,,,,1.38,5.25,7.5,,,,,,,1.4,5.55,7.24,1.42,5.9,8.5,1.38,5.39,7.66,,,,1.5,2.63,1.5,2.68,1.54,2.69,1.51,2.57,,,-1.5,2.03,1.87,2.05,1.86,2.05,1.91,2.0,1.86,,,1.3,5.75,9.0,,,,,,,,,,1.29,6.0,9.5,,,,,,,1.33,5.92,9.37,1.36,6.4,10.28,1.31,5.96,9.36,,,,1.5,2.63,1.54,2.61,1.54,2.89,1.5,2.62,,,-1.5,1.88,2.05,1.9,2.03,1.94,2.1,1.85,2.03,,,,,,1.36,5.0,8.0,,,,,,,1.3,5.5,9.0,,,,1.37,5.25,7.25,1.33,5.0,8.5,1.33,5.75,8.25,1.3,6.0,7.5
E0,11/02/2024,14:00,West Ham,Arsenal,0,6,A,0,4,A,C Pawson,5,25,1,12,17,11,2,6,4,0,0,0,6.0,4.33,1.53,,,,,,,,,,5.5,4.2,1.57,,,,,,,5.95,4.4,1.56,6.4,4.6,1.59,5.81,4.38,1.55,,,,1.67,2.15,1.72,2.2,1.73,2.29,1.67,2.22,,,1.0,1.95,1.95,1.97,1.93,2.0,1.95,1.94,1.91,,,6.0,4.2,1.53,,,,,,,,,,6.0,4.2,1.53,,,,,,,6.25,4.4,1.56,6.75,4.6,1.59,6.31,4.34,1.53,,,,1.88,2.02,1.89,2.01,1.92,2.09,1.82,2.03,,,1.0,1.95,1.98,1.98,1.94,2.09,2.02,1.98,1.9,,,,,,5.5,4.33,1.5,,,,,,,5.8,4.2,1.5,,,,,,,6.0,4.1,1.5,,,,6.5,4.33,1.5
E0,05/12/2021,14:00,Man United,Crystal Palace,1,0,H,0,0,D,C Pawson,16,8,3,2,16,9,9,6,2,2,0,0,1.5,4.33,6.5,,,,,,,,,,1.55,4.2,5.75,,,,,,,1.59,4.13,6.46,1.61,4.45,6.6,1.57,4.19,6.09,,,,1.8,2.0,1.78,2.14,1.85,2.16,1.77,2.09,,,-1.0,2.01,1.89,2.05,1.88,2.07,1.97,1.99,1.89,,,1.5,4.33,6.5,,,,,,,,,,1.51,4.4,6.0,,,,,,,1.54,4.49,6.56,1.55,4.7,7.13,1.52,4.46,6.42,,,,1.66,2.2,1.7,2.27,1.73,2.37,1.68,2.23,,,-1.0,1.88,2.02,1.91,2.01,1.93,2.15,1.86,2.02,,,,,,1.55,4.0,6.0,,,,,,,1.5,4.2,6.5,,,,1.57,4.2,5.75,1.55,4.0,5.75,1.53,4.4,6.0,1.5,4.5,6.5
E0,13/12/2020,14:15,Crystal Palace,Tottenham,1,1,D,0,1,A,K Friend,16,14,5,6,15,11,4,7,1,1,0,0,4.5,3.9,1.72,,,,,,,,,,4.75,3.7,1.75,,,,,,,4.92,3.83,1.79,4.92,3.94,1.82,4.71,3.75,1.76,,,,1.9,1.9,1.96,1.94,1.97,1.99,1.9,1.91,,,0.75,1.9,2.03,1.9,2.03,1.94,2.03,1.88,1.98,,,4.0,3.8,1.85,,,,,,,,,,4.1,3.8,1.83,,,,,,,4.33,3.93,1.85,4.6,3.93,1.91,4.21,3.77,1.85,,,,1.8,2.0,1.86,2.05,1.91,2.11,1.84,1.97,,,0.5,2.07,1.86,2.08,1.85,2.11,1.88,2.03,1.84,,,,,,4.75,3.7,1.75,,,,,,,4.2,3.7,1.83,,,,4.6,3.5,1.77,4.8,3.7,1.75,4.0,3.7,1.85,4.5,3.7,1.8
E0,06/01/2025,20:00,Wolves,Nott'm Forest,0,3,A,0,2,A,P Bankes,13,11,6,3,10,8,5,3,1,2,0,0,3.3,3.2,2.3,,,,,,,,,,3.1,3.3,2.35,,,,,,,3.44,3.22,2.31,3.44,3.35,2.42,3.22,3.22,2.33,3.4,3.4,2.4,2.1,1.73,2.09,1.8,2.1,1.85,2.04,1.78,2.16,1.84,0.25,1.91,1.99,1.93,1.97,1.93,2.02,1.85,1.96,1.95,2.04,3.9,3.5,1.95,,,,,,,,,,3.9,3.4,2.0,,,,,,,4.01,3.54,2.01,4.18,3.58,2.22,3.86,3.46,2.01,4.1,3.6,2.06,1.87,2.03,1.87,2.04,2.1,2.1,1.86,1.98,1.93,2.06,0.5,1.88,2.02,1.91,2.02,1.91,2.06,1.85,2.0,1.92,2.06,3.25,3.2,2.25,3.2,3.2,2.3,3.34,3.3,2.36,3.75,3.3,2.0,3.8,3.4,2.0,4.18,3.58,1.95,,,,,,,,,,,,
E0,13/09/2020,14:00,West Brom,Leicester,0,3,A,0,0,D,A Taylor,7,13,1,7,12,9,2,5,1,1,0,0,3.8,3.6,1.95,,,,,,,,,,3.7,3.6,2.0,,,,,,,4.0,3.59,2.0,4.0,3.82,2.04,3.87,3.57,1.97,,,,1.9,1.9,2.0,1.91,2.02,2.03,1.92,1.9,,,0.5,1.91,1.99,1.92,2.0,1.93,2.02,1.88,1.97,,,3.25,3.4,2.2,,,,,,,,,,3.3,3.4,2.2,,,,,,,3.38,3.38,2.32,3.55,3.5,2.38,3.32,3.33,2.28,,,,2.2,1.66,2.23,1.74,2.28,1.82,2.15,1.73,,,0.25,1.92,1.98,1.93,1.99,1.95,2.01,1.91,1.97,,,,,,3.8,3.6,1.95,,,,,,,3.3,3.3,2.25,,,,3.85,3.2,2.0,4.0,3.5,1.95,3.35,3.0,2.3,3.3,3.3,2.3
E0,04/05/2024,17:30,Man City,Wolves,5,1,H,3,0,H,C Pawson,20,2,12,1,4,17,6,0,0,4,0,0,1.08,12.0,21.0,,,,,,,,,,1.11,11.0,23.0,,,,,,,1.09,13.16,25.65,1.12,14.0,32.0,1.09,11.51,25.33,,,,1.3,3.5,1.31,3.53,1.32,3.73,1.3,3.52,,,-2.5,1.88,2.05,1.86,2.03,1.9,2.06,1.86,2.0,,,1.08,13.0,19.0,,,,,,,,,,1.11,11.0,19.0,,,,,,,1.1,13.5,24.0,1.12,14.7,29.0,1.1,12.16,23.44,,,,1.25,4.0,1.31,3.57,1.28,4.1,1.26,3.92,,,-2.5,1.88,2.05,1.89,2.03,1.92,2.07,1.86,2.02,,,,,,1.07,11.0,26.0,,,,,,,1.1,11.0,21.0,,,,,,,1.07,10.0,23.0,,,,1.08,11.5,26.0
E0,06/05/2023,17:30,Liverpool,Brentford,1,0,H,1,0,H,A Taylor,15,5,5,1,19,10,7,3,4,2,0,0,1.44,5.0,6.0,,,,,,,,,,1.47,4.8,6.0,,,,,,,1.49,5.09,6.17,1.52,5.3,6.5,1.48,4.91,6.16,,,,1.5,2.63,1.51,2.67,1.53,2.72,1.5,2.62,,,-1.25,2.03,1.87,2.04,1.87,2.07,1.92,2.01,1.85,,,1.4,5.0,6.5,,,,,,,,,,1.42,5.0,6.75,,,,,,,1.43,5.39,6.91,1.5,5.5,8.0,1.43,5.16,6.91,,,,1.44,2.75,1.48,2.76,1.54,2.8,1.47,2.68,,,-1.25,1.9,2.03,1.91,2.02,1.93,2.06,1.88,1.98,,,,,,1.47,4.6,6.0,,,,,,,1.42,4.8,7.0,,,,1.45,4.9,6.25,1.44,4.6,6.5,1.45,5.0,6.5,1.4,5.25,7.0
E0,18/05/2025,14:15,West Ham,Nott'm Forest,1,2,A,0,1,A,S Barrott,16,10,5,5,14,7,8,7,6,3,0,0,2.75,3.3,2.55,,,,,,,,,,,,,,,,,,,2.84,3.43,2.56,2.88,3.56,2.63,2.8,3.4,2.53,2.92,3.5,2.64,1.98,1.92,1.98,1.91,1.98,1.93,1.94,1.89,2.0,1.96,0.0,2.02,1.88,2.06,1.85,2.07,1.88,2.02,1.84,2.09,1.89,2.9,3.4,2.4,,,,,,,,,,,,,,,,,,,3.05,3.44,2.44,3.13,3.56,2.5,3.0,3.39,2.41,3.1,3.5,2.52,2.02,1.88,2.02,1.88,2.03,1.9,1.99,1.86,2.08,1.91,0.25,1.81,2.09,1.83,2.11,1.87,2.12,1.81,2.02,1.84,2.16,2.75,3.3,2.63,,,,2.85,3.56,2.54,2.88,3.3,2.4,,,,3.13,3.48,2.36,,,,,,,,,,,,
E0,21/12/2023,20:00,Crystal Palace,Brighton,1,1,D,1,0,H,J Brooks,11,18,3,6,12,11,3,1,5,2,0,0,3.3,3.3,2.15,,,,,,,,,,3.25,3.5,2.15,,,,,,,3.4,3.47,2.22,3.5,3.7,2.25,3.35,3.5,2.18,,,,1.99,1.91,1.95,1.93,2.0,1.99,1.92,1.92,,,0.25,1.98,1.92,1.99,1.92,2.03,1.94,1.96,1.88,,,3.4,3.25,2.25,,,,,,,,,,3.2,3.25,2.3,,,,,,,3.23,3.37,2.38,3.5,3.55,2.42,3.24,3.33,2.3,,,,2.1,1.7,2.17,1.76,2.17,1.95,2.09,1.76,,,0.25,1.89,2.04,1.88,2.04,1.93,2.05,1.88,1.98,,,,,,3.2,3.6,2.05,,,,,,,3.25,3.3,2.15,,,,3.3,3.45,2.2,3.25,3.3,2.15,3.15,3.35,2.3,3.25,3.25,2.3
E0,26/04/2021,20:00,Leicester,Crystal Palace,2,1,H,0,1,A,G Scott,13,4,5,2,13,12,7,2,0,1,0,0,1.4,4.33,8.5,,,,,,,,,,1.45,4.4,7.5,,,,,,,1.48,4.36,8.24,1.5,4.46,8.5,1.47,4.26,7.71,,,,2.0,1.8,2.09,1.81,2.1,1.85,2.04,1.79,,,-1.0,1.85,2.05,1.85,2.09,1.88,2.11,1.82,2.06,,,1.4,4.75,8.0,,,,,,,,,,1.42,4.5,8.0,,,,,,,1.44,4.75,8.25,1.47,4.84,8.54,1.43,4.64,7.95,,,,1.72,2.1,1.78,2.15,1.84,2.28,1.76,2.09,,,-1.25,2.07,1.86,2.07,1.87,2.09,1.91,2.03,1.86,,,,,,1.47,4.2,8.0,,,,,,,1.42,4.5,8.0,,,,1.47,4.3,7.0,1.45,4.2,8.0,1.43,4.6,7.5,1.44,4.5,8.0
