Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,BFH,BFD,BFA,WHH,WHD,WHA,1XBH,1XBD,1XBA,BFCH,BFCD,BFCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA
E0,11/01/2020,15:00,Chelsea,Burnley,3,0,H,2,0,H,K Friend,18,7,8,2,7,4,10,3,0,3,0,0,1.28,5.5,11.0,,,,,,,,,,1.3,5.5,10.0,,,,,,,1.3,5.68,11.52,1.33,6.0,13.0,1.29,5.61,11.06,,,,1.66,2.2,1.73,2.23,1.73,2.35,1.66,2.24,,,-1.5,1.88,2.05,1.89,2.03,1.89,2.08,1.86,2.01,,,1.3,5.5,9.5,,,,,,,,,,1.33,5.25,10.0,,,,,,,1.36,5.12,9.69,1.38,6.0,11.5,1.34,5.2,9.71,,,,1.72,2.1,1.73,2.23,1.77,2.24,1.7,2.17,,,-1.5,2.13,1.81,2.11,1.82,2.16,1.97,2.03,1.84,,,,,,1.29,5.5,11.0,,,,,,,1.32,5.25,9.5,,,,1.28,5.6,10.5,1.29,5.5,12.0,1.3,5.5,9.6,1.33,5.0,11.0
E0,26/12/2022,15:00,Southampton,Brighton,1,3,A,0,2,A,R Jones,14,7,4,4,9,10,4,2,1,2,0,0,3.3,3.5,2.15,,,,,,,,,,3.4,3.4,2.1,,,,,,,3.5,3.6,2.18,3.59,3.66,2.22,3.4,3.51,2.15,,,,1.94,1.96,1.93,1.97,1.98,1.97,1.89,1.89,,,0.25,2.03,1.87,2.05,1.88,2.05,1.89,2.01,1.85,,,3.5,3.5,2.05,,,,,,,,,,3.6,3.4,2.05,,,,,,,3.83,3.52,2.08,3.83,3.6,2.18,3.6,3.48,2.11,,,,2.02,1.88,2.01,1.89,2.12,1.93,1.97,1.87,,,0.25,2.11,1.79,2.06,1.79,2.16,1.86,2.06,1.82,,,,,,3.4,3.4,2.1,,,,,,,3.7,3.3,2.05,,,,3.3,3.5,2.15,3.4,3.3,2.1,3.45,3.35,2.15,3.4,3.3,2.1
E0,31/01/2021,19:15,Brighton,Tottenham,1,0,H,1,0,H,P Bankes,16,8,5,4,11,11,9,2,2,1,0,0,3.2,3.4,2.25,,,,,,,,,,3.1,3.3,2.35,,,,,,,3.18,3.46,2.39,3.2,3.52,2.44,3.12,3.36,2.35,,,,2.08,1.82,2.13,1.79,2.15,1.87,2.04,1.8,,,0.25,1.84,2.06,1.88,2.05,1.88,2.08,1.85,2.03,,,3.2,3.3,2.3,,,,,,,,,,3.2,3.3,2.3,,,,,,,3.12,3.43,2.44,3.62,3.58,2.45,3.24,3.32,2.31,,,,2.2,1.66,2.23,1.72,2.25,1.83,2.13,1.73,,,0.25,1.89,2.04,1.85,2.09,2.0,2.1,1.89,1.99,,,,,,3.1,3.25,2.38,,,,,,,3.25,3.25,2.3,,,,3.2,3.3,2.3,3.1,3.25,2.38,3.15,3.3,2.3,3.25,3.25,2.3
E0,12/07/2020,14:15,Aston Villa,Crystal Palace,2,0,H,1,0,H,M Atkinson,12,9,9,5,21,21,5,1,2,4,0,1,2.25,3.3,3.3,,,,,,,,,,2.25,3.3,3.3,,,,,,,2.33,3.38,3.28,2.35,3.48,3.45,2.29,3.35,3.24,,,,2.0,1.8,2.03,1.89,2.11,1.89,2.01,1.82,,,-0.25,1.97,1.93,2.01,1.92,2.01,1.97,1.97,1.91,,,2.35,3.4,3.0,,,,,,,,,,2.3,3.3,3.2,,,,,,,2.35,3.45,3.17,2.44,3.49,3.3,2.36,3.35,3.13,,,,2.1,1.72,2.17,1.77,2.23,1.82,2.12,1.74,,,-0.25,2.04,1.86,2.03,1.89,2.1,1.89,2.03,1.85,,,,,,2.25,3.3,3.3,,,,,,,2.3,3.4,3.1,,,,2.25,3.35,3.2,2.25,3.3,3.3,2.35,3.3,3.15,2.38,3.25,3.2
E0,09/11/2024,15:00,West Ham,Everton,0,0,D,0,0,D,S Attwell,11,18,6,4,10,9,7,6,1,2,0,0,2.15,3.4,3.4,,,,,,,,,,2.15,3.4,3.4,,,,,,,2.2,3.55,3.37,2.23,3.71,3.5,2.18,3.47,3.38,2.22,3.55,3.7,1.84,2.06,1.79,2.1,1.87,2.13,1.81,2.03,1.9,2.06,-0.25,1.88,2.02,1.88,2.03,1.89,2.05,1.85,1.99,1.9,2.08,2.15,3.3,3.5,,,,,,,,,,2.15,3.4,3.4,,,,,,,2.17,3.53,3.52,2.2,3.58,3.71,2.16,3.44,3.49,2.18,3.6,3.7,1.95,1.95,1.95,1.95,2.0,2.0,1.92,1.93,1.98,2.0,-0.25,1.87,2.06,1.88,2.05,1.89,2.08,1.85,2.02,1.89,2.11,2.15,3.4,3.4,2.15,3.5,3.4,2.18,3.71,3.36,2.15,3.4,3.5,2.15,3.5,3.4,2.15,3.38,3.71,,,,,,,,,,,,
E0,10/12/2021,20:00,Brentford,Watford,2,1,H,0,1,A,M Oliver,14,6,5,2,12,18,8,2,4,0,0,0,2.25,3.3,3.3,,,,,,,,,,2.05,3.5,3.5,,,,,,,2.32,3.33,3.44,2.36,3.45,3.45,2.29,3.32,3.34,,,,2.01,1.89,2.01,1.89,2.1,1.93,1.99,1.85,,,-0.25,1.97,1.93,1.98,1.94,2.01,1.96,1.95,1.93,,,2.45,3.3,2.87,,,,,,,,,,2.05,3.5,3.5,,,,,,,2.63,3.45,2.82,2.63,3.65,3.21,2.52,3.32,2.94,,,,1.97,1.93,1.93,1.96,2.04,2.05,1.96,1.87,,,0.0,1.83,2.07,1.88,2.03,1.88,2.25,1.82,2.07,,,,,,2.2,3.2,3.4,,,,,,,2.45,3.4,2.8,,,,2.3,3.3,3.25,2.3,3.4,3.25,2.5,3.3,2.9,2.5,3.4,2.9
E0,27/06/2020,12:30,Aston Villa,Wolves,0,1,A,0,0,D,C Pawson,11,9,1,2,16,16,2,2,1,1,0,0,4.6,3.7,1.75,,,,,,,,,,4.75,3.6,1.78,,,,,,,4.98,3.81,1.76,5.1,3.92,1.82,4.79,3.68,1.78,,,,2.1,1.72,2.13,1.8,2.2,1.84,2.08,1.76,,,0.75,1.86,2.04,1.91,2.02,1.91,2.08,1.85,2.01,,,4.5,3.5,1.85,,,,,,,,,,4.5,3.4,1.87,,,,,,,4.61,3.48,1.93,4.86,3.6,1.97,4.49,3.42,1.9,,,,2.5,1.53,2.58,1.57,2.6,1.64,2.44,1.56,,,0.5,1.97,1.93,2.0,1.93,2.03,1.99,1.96,1.91,,,,,,4.8,3.7,1.75,,,,,,,4.5,3.4,1.88,,,,4.8,3.65,1.77,5.0,3.6,1.8,4.2,3.1,1.85,4.6,3.3,1.93
E0,22/05/2022,16:00,Man City,Aston Villa,3,2,H,0,1,A,M Oliver,24,4,5,2,5,11,13,1,0,1,0,0,1.16,8.0,17.0,,,,,,,,,,1.17,8.0,15.0,,,,,,,1.15,8.74,20.27,1.2,9.1,24.0,1.16,8.18,18.24,,,,1.44,2.75,1.43,2.93,1.48,2.98,1.43,2.81,,,-2.0,1.84,2.06,1.79,2.11,1.89,2.14,1.82,2.07,,,1.18,7.5,13.0,,,,,,,,,,1.18,8.0,14.0,,,,,,,1.17,8.4,17.0,1.2,8.8,19.0,1.17,8.27,15.87,,,,1.3,3.5,1.34,3.41,1.37,3.7,1.33,3.36,,,-2.25,2.06,1.84,2.05,1.86,2.09,2.03,2.01,1.87,,,,,,1.15,7.0,19.0,,,,,,,1.17,7.5,15.0,,,,1.15,7.5,18.0,1.13,7.5,18.0,1.15,8.0,17.0,1.18,8.0,15.0
E0,18/01/2020,15:00,Brighton,Aston Villa,1,1,D,1,0,H,A Madley,10,8,2,3,11,13,3,4,3,3,0,0,1.66,4.0,5.0,,,,,,,,,,1.62,4.33,5.0,,,,,,,1.65,4.43,4.99,1.72,4.55,5.25,1.65,4.29,4.94,,,,1.66,2.2,1.67,2.33,1.7,2.35,1.65,2.26,,,-0.75,1.85,2.08,1.83,2.1,1.9,2.1,1.82,2.06,,,1.65,4.2,4.75,,,,,,,,,,1.72,4.0,4.75,,,,,,,1.68,4.26,4.96,1.75,4.35,5.1,1.69,4.16,4.84,,,,1.66,2.2,1.66,2.35,1.7,2.35,1.64,2.27,,,-0.75,1.86,2.07,1.87,2.05,1.9,2.09,1.85,2.03,,,,,,1.63,4.2,5.0,,,,,,,1.67,4.2,4.8,,,,1.65,4.0,5.0,1.65,4.1,5.25,1.75,3.9,4.4,1.7,4.0,5.0
E0,11/02/2023,15:00,Fulham,Nott'm Forest,2,0,H,1,0,H,A Madley,16,10,3,1,9,11,5,4,0,1,0,0,1.91,3.5,4.33,,,,,,,,,,1.88,3.5,4.1,,,,,,,1.94,3.57,4.37,1.98,3.7,4.5,1.93,3.56,4.22,,,,2.1,1.73,2.12,1.79,2.18,1.83,2.06,1.78,,,-0.5,1.93,2.0,1.94,1.98,1.95,2.03,1.91,1.96,,,1.91,3.5,4.33,,,,,,,,,,1.95,3.4,4.0,,,,,,,1.97,3.52,4.33,2.0,3.61,4.5,1.94,3.51,4.24,,,,2.08,1.82,2.1,1.81,2.13,1.85,2.06,1.8,,,-0.5,1.95,1.98,1.97,1.95,2.0,2.0,1.94,1.94,,,,,,1.91,3.5,4.0,,,,,,,1.91,3.4,4.2,,,,1.9,3.5,4.2,1.85,3.4,4.2,1.95,3.45,4.1,1.9,3.3,4.1
E0,23/11/2024,15:00,Everton,Brentford,0,0,D,0,0,D,C Kavanagh,27,9,5,2,8,10,10,4,0,0,0,1,2.45,3.4,2.88,,,,,,,,,,2.4,3.4,2.95,,,,,,,2.5,3.38,2.97,2.52,3.62,3.11,2.46,3.41,2.94,2.5,3.5,3.1,1.86,2.04,1.83,2.05,1.9,2.07,1.84,2.01,1.9,2.08,-0.25,2.08,1.73,2.14,1.78,2.14,1.82,2.08,1.77,2.15,1.85,2.3,3.4,3.1,,,,,,,,,,2.35,3.3,3.1,,,,,,,2.38,3.42,3.18,2.42,3.47,3.28,2.36,3.38,3.13,2.46,3.5,3.2,1.88,2.02,1.88,2.03,1.91,2.04,1.86,1.99,1.92,2.06,-0.25,2.06,1.87,2.05,1.88,2.07,1.91,2.01,1.85,2.1,1.89,2.45,3.4,3.0,2.4,3.4,3.0,2.45,3.62,2.94,2.38,3.3,3.1,2.38,3.3,3.1,2.29,3.47,3.28,,,,,,,,,,,,
E0,08/04/2022,20:00,Newcastle,Wolves,1,0,H,0,0,D,P Bankes,12,5,4,2,6,13,1,2,1,1,0,0,2.25,3.1,3.4,,,,,,,,,,2.25,3.0,3.4,,,,,,,2.34,3.14,3.62,2.4,3.26,3.69,2.31,3.11,3.51,,,,2.37,1.57,2.45,1.61,2.55,1.64,2.4,1.59,,,-0.25,1.97,1.93,1.97,1.95,1.99,1.97,1.96,1.92,,,1.95,3.2,4.33,,,,,,,,,,1.98,3.25,4.0,,,,,,,2.0,3.41,4.47,2.07,3.41,4.6,2.01,3.28,4.23,,,,2.37,1.57,2.43,1.62,2.48,1.66,2.38,1.59,,,-0.5,2.0,1.9,2.0,1.92,2.08,1.93,2.02,1.87,,,,,,2.3,3.0,3.4,,,,,,,2.15,3.0,3.8,,,,2.3,3.1,3.45,2.3,3.13,3.5,1.97,3.25,4.3,2.0,3.25,4.33
E0,12/02/2023,14:00,Leeds,Man United,0,2,A,0,0,D,P Tierney,16,11,6,5,10,13,7,3,2,1,0,0,3.75,3.8,1.91,,,,,,,,,,3.8,3.8,1.88,,,,,,,3.98,3.87,1.94,4.1,4.06,1.98,3.86,3.85,1.92,,,,1.67,2.2,1.67,2.33,1.7,2.36,1.65,2.27,,,0.5,1.98,1.95,1.98,1.94,2.02,1.95,1.96,1.92,,,3.6,3.8,1.95,,,,,,,,,,3.6,3.6,1.95,,,,,,,3.81,3.9,1.98,4.0,3.95,2.03,3.73,3.79,1.97,,,,1.67,2.2,1.68,2.32,1.7,2.34,1.66,2.26,,,0.5,1.93,2.0,1.94,1.98,1.94,2.03,1.9,1.98,,,,,,3.7,3.7,1.91,,,,,,,3.75,3.6,1.95,,,,3.75,3.8,1.9,3.75,3.7,1.87,3.7,3.7,1.95,3.6,3.7,1.93
E0,05/03/2022,12:30,Leicester,Leeds,1,0,H,0,0,D,D Coote,7,19,4,4,9,12,5,10,1,2,0,0,1.75,4.0,4.2,,,,,,,,,,1.82,3.9,4.0,,,,,,,1.82,4.23,4.21,1.86,4.25,4.47,1.8,4.12,4.14,,,,1.53,2.5,1.58,2.53,1.58,2.6,1.54,2.5,,,-0.75,2.02,1.88,2.05,1.88,2.05,1.91,2.01,1.87,,,2.05,3.6,3.6,,,,,,,,,,2.0,3.7,3.4,,,,,,,2.14,3.69,3.51,2.14,3.9,3.92,2.04,3.79,3.54,,,,1.57,2.37,1.6,2.48,1.66,2.51,1.58,2.41,,,-0.5,2.11,1.79,2.13,1.8,2.17,1.91,2.04,1.85,,,,,,1.78,3.9,4.2,,,,,,,1.88,3.8,3.75,,,,1.8,4.1,4.0,1.75,4.1,4.4,2.0,3.8,3.45,2.0,3.8,3.6
E0,07/12/2024,15:00,Crystal Palace,Man City,2,2,D,1,1,D,R Jones,12,12,3,4,4,10,6,8,1,0,0,1,5.5,4.2,1.57,,,,,,,,,,5.5,4.33,1.58,,,,,,,5.38,4.39,1.6,5.5,4.5,1.63,5.39,4.33,1.6,5.8,4.4,1.65,1.62,2.3,1.64,2.36,1.67,2.41,1.64,2.31,1.67,2.44,1.0,1.89,2.01,1.89,2.01,1.94,2.04,1.87,1.99,1.89,2.07,4.5,4.0,1.73,,,,,,,,,,4.4,4.0,1.75,,,,,,,4.69,4.04,1.76,5.01,4.2,1.78,4.67,4.0,1.74,4.9,4.1,1.78,1.62,2.3,1.63,2.37,1.73,2.42,1.64,2.31,1.67,2.46,0.75,1.95,1.95,1.95,1.97,2.0,1.98,1.93,1.93,1.98,2.0,5.5,4.2,1.6,5.5,4.2,1.6,,,,4.6,3.9,1.75,4.75,3.8,1.73,4.88,4.08,1.72,,,,,,,,,,,,
E0,12/04/2025,15:00,Nott'm Forest,Everton,0,1,A,0,0,D,C Pawson,10,13,5,5,9,13,1,7,0,3,0,0,2.1,3.3,3.7,,,,,,,,,,,,,,,,,,,2.13,3.38,3.72,2.15,3.48,3.9,2.11,3.33,3.67,2.16,3.4,4.0,2.2,1.67,2.24,1.7,2.35,1.72,2.22,1.67,2.3,1.73,-0.25,1.84,2.09,1.83,2.09,1.84,2.09,1.8,2.05,1.85,2.14,1.91,3.3,4.1,,,,,,,,,,,,,,,,,,,1.99,3.38,4.35,2.02,3.45,4.48,1.97,3.34,4.21,2.02,3.5,4.5,2.2,1.67,2.3,1.68,2.35,1.74,2.24,1.67,2.32,1.74,-0.5,2.0,1.93,2.0,1.93,2.01,1.93,1.98,1.87,2.02,1.96,2.1,3.3,3.75,,,,2.14,3.48,3.69,1.95,3.25,4.33,,,,1.94,3.43,4.48,,,,,,,,,,,,
E0,20/05/2023,17:30,Nott'm Forest,Arsenal,1,0,H,1,0,H,A Taylor,6,11,2,3,11,12,3,6,3,2,0,0,5.25,4.33,1.57,,,,,,,,,,5.25,4.4,1.57,,,,,,,5.37,4.47,1.61,5.6,4.6,1.7,5.37,4.45,1.59,,,,1.57,2.38,1.61,2.42,1.64,2.51,1.57,2.41,,,1.0,1.91,1.99,1.93,1.98,1.95,2.1,1.9,1.96,,,5.0,4.2,1.62,,,,,,,,,,5.25,4.0,1.62,,,,,,,5.28,4.23,1.66,5.6,4.33,1.68,5.26,4.18,1.64,,,,1.73,2.1,1.76,2.17,1.83,2.29,1.74,2.13,,,1.0,1.75,2.05,1.81,2.13,1.87,2.2,1.79,2.09,,,,,,5.5,4.33,1.55,,,,,,,5.25,4.0,1.62,,,,4.4,4.3,1.7,5.5,4.2,1.55,4.7,4.2,1.67,5.5,4.0,1.62
E0,06/02/2021,15:00,Burnley,Brighton,1,1,D,0,1,A,A Taylor,20,10,7,2,8,10,8,7,2,0,0,0,3.6,3.1,2.2,,,,,,,,,,3.5,3.2,2.2,,,,,,,3.74,3.21,2.26,3.75,3.37,2.3,3.58,3.17,2.22,,,,2.5,1.53,2.55,1.57,2.55,1.63,2.43,1.57,,,0.25,2.01,1.89,2.01,1.92,2.05,1.93,1.98,1.89,,,3.6,3.2,2.15,,,,,,,,,,3.5,3.2,2.2,,,,,,,3.66,3.24,2.27,3.92,3.28,2.31,3.64,3.15,2.21,,,,2.5,1.53,2.55,1.57,2.63,1.61,2.47,1.55,,,0.25,1.99,1.94,1.99,1.93,2.02,1.97,1.98,1.9,,,,,,3.6,3.2,2.2,,,,,,,3.75,3.1,2.15,,,,3.6,3.1,2.2,3.6,3.13,2.2,3.6,3.1,2.25,3.6,3.1,2.2
E0,27/10/2019,14:00,Newcastle,Wolves,1,1,D,1,0,H,K Friend,13,13,2,5,8,15,3,6,2,2,1,0,3.0,3.1,2.55,,,,,,,,,,2.9,3.1,2.6,,,,,,,3.09,3.11,2.62,3.1,3.2,2.7,3.02,3.09,2.59,,,,2.5,1.53,2.61,1.55,2.61,1.58,2.49,1.54,,,0.0,2.11,1.82,2.13,1.81,2.14,1.84,2.09,1.8,,,3.4,3.0,2.35,,,,,,,,,,3.2,3.2,2.4,,,,,,,3.48,3.09,2.42,3.55,3.2,2.7,3.4,3.07,2.39,,,,2.5,1.53,2.6,1.56,2.65,1.6,2.49,1.55,,,0.25,1.89,2.04,1.89,2.05,1.9,2.25,1.86,2.03,,,,,,3.0,3.1,2.55,,,,,,,3.4,3.2,2.4,,,,3.0,3.0,2.55,3.0,3.0,2.6,3.4,3.05,2.35,3.4,3.0,2.4
E0,05/04/2025,17:30,Aston Villa,Nott'm Forest,2,1,H,2,0,H,S Hooper,17,19,8,3,7,15,4,4,2,2,0,0,1.95,3.6,3.7,,,,,,,,,,,,,,,,,,,2.0,3.69,3.8,2.05,3.75,3.9,1.99,3.63,3.72,2.04,3.75,3.95,1.8,2.0,1.8,2.09,1.82,2.13,1.78,2.05,1.89,2.1,-0.5,2.02,1.88,2.01,1.9,2.03,1.9,1.98,1.86,2.05,1.94,2.1,3.3,3.4,,,,,,,,,,,,,,,,,,,2.15,3.45,3.66,2.23,3.5,3.73,2.14,3.39,3.57,2.18,3.5,3.8,1.95,1.95,1.99,1.92,1.99,2.01,1.93,1.9,2.0,1.98,-0.25,1.86,2.07,1.85,2.08,1.87,2.12,1.83,2.05,1.88,2.12,2.0,3.6,3.7,,,,2.03,3.73,3.77,2.15,3.4,3.5,,,,2.12,3.44,3.73,,,,,,,,,,,,
E0,13/01/2024,12:30,Chelsea,Fulham,1,0,H,1,0,H,A Taylor,17,14,3,4,13,9,6,4,5,1,0,0,1.6,4.2,5.25,,,,,,,,,,1.58,4.33,5.25,,,,,,,1.65,4.22,5.13,1.69,4.4,5.5,1.64,4.24,5.19,,,,1.62,2.25,1.66,2.31,1.7,2.4,1.64,2.3,,,-1.0,2.08,1.82,2.12,1.79,2.14,1.84,2.07,1.81,,,1.62,4.2,5.25,,,,,,,,,,1.63,4.1,5.0,,,,,,,1.67,4.15,5.3,1.67,4.3,5.5,1.64,4.16,5.26,,,,1.7,2.1,1.75,2.17,1.77,2.34,1.71,2.16,,,-1.0,2.11,1.82,2.12,1.81,2.16,1.85,2.08,1.8,,,,,,1.6,4.2,4.75,,,,,,,1.57,4.2,5.0,,,,,,,1.6,4.2,5.25,,,,1.6,4.1,5.5
E0,19/12/2021,14:00,Wolves,Chelsea,0,0,D,0,0,D,D Coote,4,8,1,1,9,7,4,9,0,2,0,0,7.0,4.2,1.5,,,,,,,,,,6.25,3.8,1.57,,,,,,,6.52,3.92,1.59,7.0,4.2,1.62,6.42,3.93,1.58,,,,2.1,1.72,2.2,1.71,2.23,1.8,2.13,1.74,,,1.0,1.85,2.05,1.83,2.07,1.88,2.14,1.84,2.04,,,5.5,3.4,1.72,,,,,,,,,,5.25,3.5,1.72,,,,,,,5.74,3.54,1.76,6.12,3.57,1.88,5.4,3.42,1.79,,,,2.5,1.53,2.42,1.63,2.57,1.67,2.4,1.59,,,0.75,1.81,2.13,1.81,2.0,1.96,2.17,1.83,2.06,,,,,,6.5,3.8,1.55,,,,,,,5.8,3.25,1.72,,,,6.25,3.9,1.6,6.5,3.7,1.55,5.25,3.5,1.75,5.25,3.4,1.8
E0,05/12/2019,20:15,Arsenal,Brighton,1,2,A,0,1,A,G Scott,12,20,5,9,10,11,9,9,3,1,0,0,1.57,4.33,5.5,,,,,,,,,,1.57,4.25,5.5,,,,,,,1.63,4.2,5.68,1.63,4.35,5.85,1.61,4.23,5.41,,,,1.53,2.5,1.56,2.58,1.6,2.59,1.54,2.5,,,-1.0,2.05,1.88,2.07,1.85,2.07,1.91,2.01,1.86,,,1.61,4.33,5.0,,,,,,,,,,1.6,4.33,5.5,,,,,,,1.66,4.32,5.17,1.68,4.64,6.3,1.64,4.28,5.07,,,,1.5,2.62,1.5,2.76,1.53,2.88,1.48,2.65,,,-0.75,1.83,2.1,1.83,2.11,1.87,2.13,1.82,2.08,,,,,,1.57,4.2,5.8,,,,,,,1.63,4.2,5.0,,,,1.63,4.25,5.1,1.6,4.2,5.4,1.53,4.1,6.3,1.67,4.3,4.8
E0,20/08/2022,15:00,Fulham,Brentford,3,2,H,2,1,H,P Bankes,18,13,9,5,13,7,6,3,3,2,0,0,2.45,3.4,2.9,,,,,,,,,,2.37,3.3,2.95,,,,,,,2.52,3.53,2.93,2.62,3.54,3.04,2.46,3.42,2.92,,,,1.96,1.94,1.93,1.97,2.05,1.98,1.93,1.9,,,-0.25,2.1,1.8,2.16,1.78,2.16,1.84,2.11,1.78,,,2.62,3.4,2.7,,,,,,,,,,2.6,3.3,2.65,,,,,,,2.7,3.44,2.8,2.75,3.49,2.8,2.67,3.38,2.73,,,,1.91,1.99,1.92,1.99,1.94,2.03,1.89,1.95,,,0.0,1.9,2.0,1.93,2.0,1.94,2.02,1.91,1.97,,,,,,2.4,3.4,2.88,,,,,,,2.62,3.25,2.7,,,,2.45,3.4,2.9,2.38,3.3,2.9,2.65,3.35,2.7,2.63,3.4,2.75
E0,21/09/2024,15:00,Aston Villa,Wolves,3,1,H,0,1,A,T Robinson,9,10,4,4,11,16,6,5,3,6,0,0,1.57,4.2,5.25,,,,,,,,,,1.58,4.4,5.25,,,,,,,1.59,4.47,5.44,1.62,4.6,5.6,1.59,4.39,5.35,1.62,4.5,5.9,1.57,2.38,1.58,2.47,1.63,2.47,1.58,2.41,1.62,2.54,-1.0,2.0,1.9,1.98,1.93,2.02,1.93,1.98,1.88,2.01,1.97,1.65,4.0,4.75,,,,,,,,,,1.63,4.2,5.0,,,,,,,1.67,4.21,5.16,1.69,4.5,5.5,1.62,4.27,5.28,1.64,4.4,5.8,1.67,2.2,1.68,2.3,1.68,2.41,1.64,2.31,1.7,2.4,-0.75,1.86,2.07,1.85,2.08,1.9,2.17,1.78,2.12,1.81,2.21,1.57,4.33,5.5,1.6,4.2,5.5,1.62,4.52,5.38,1.6,4.33,5.5,1.57,4.33,5.5,1.65,4.23,5.37,,,,,,,,,,,,
E0,31/12/2022,17:30,Brighton,Arsenal,2,4,A,0,2,A,A Taylor,9,14,5,7,7,11,7,4,3,3,0,0,3.4,3.5,2.1,,,,,,,,,,3.4,3.5,2.1,,,,,,,3.6,3.62,2.13,3.6,3.72,2.17,3.46,3.56,2.12,,,,1.89,2.04,1.89,2.02,1.91,2.08,1.84,2.0,,,0.25,2.06,1.87,2.09,1.85,2.09,1.9,2.04,1.83,,,4.2,3.75,1.85,,,,,,,,,,4.1,3.5,1.88,,,,,,,4.47,3.77,1.87,4.78,3.98,1.95,4.29,3.67,1.88,,,,1.89,2.01,1.93,1.98,1.96,2.09,1.89,1.94,,,0.5,2.06,1.87,2.06,1.87,2.07,1.94,2.0,1.88,,,,,,3.4,3.5,2.1,,,,,,,4.4,3.7,1.78,,,,3.4,3.45,2.15,3.4,3.4,2.1,4.2,3.6,1.9,4.2,3.5,1.83
E0,24/05/2023,20:00,Brighton,Man City,1,1,D,1,1,D,S Hooper,20,13,7,4,16,11,5,1,2,1,0,0,4.0,4.33,1.75,,,,,,,,,,3.9,4.1,1.78,,,,,,,3.93,4.39,1.83,4.22,4.5,1.85,3.97,4.22,1.81,,,,1.53,2.5,1.53,2.6,1.55,2.64,1.52,2.55,,,0.75,1.87,2.06,1.87,2.04,1.89,2.07,1.85,1.99,,,3.8,4.2,1.85,,,,,,,,,,3.8,3.9,1.85,,,,,,,3.8,4.24,1.91,4.17,4.3,1.91,3.86,4.13,1.85,,,,1.44,2.75,1.49,2.73,1.54,2.93,1.46,2.73,,,0.5,2.05,1.88,2.02,1.91,2.07,1.91,2.02,1.85,,,,,,3.9,4.0,1.8,,,,,,,3.7,3.7,1.7,,,,3.95,4.1,1.8,4.1,4.0,1.75,3.8,4.1,1.83,4.0,4.1,1.8
E0,05/03/2022,15:00,Newcastle,Brighton,2,1,H,2,0,H,M Atkinson,10,15,4,4,8,10,4,7,1,1,0,0,2.75,3.2,2.62,,,,,,,,,,2.65,3.25,2.65,,,,,,,2.82,3.23,2.8,2.88,3.36,2.82,2.77,3.19,2.74,,,,2.3,1.61,2.35,1.66,2.35,1.75,2.26,1.66,,,0.0,1.96,1.94,1.97,1.95,1.99,1.97,1.95,1.93,,,2.7,3.2,2.7,,,,,,,,,,2.6,3.1,2.87,,,,,,,2.8,3.17,2.86,2.8,3.29,3.02,2.66,3.11,2.92,,,,2.3,1.61,2.34,1.66,2.42,1.66,2.33,1.61,,,0.0,1.91,1.99,1.93,1.98,1.94,2.09,1.85,2.03,,,,,,2.62,3.2,2.7,,,,,,,2.6,3.0,2.9,,,,2.75,3.1,2.75,2.7,3.0,2.7,2.6,3.05,2.9,2.63,3.1,3.0
